Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Vietnam;VNM;2015;0.0959;0.0009;0.0238;0.0061;0.0258;;2191.3704;6180.358;0.0258;88526.48;531939.88;2534849.3;0.0517527866363525;;92191400.0;4.946606;;;;;;;;;;;;;;;;;
World;OWID_WRL;2015;0.128;0.0018;0.0391;0.0072;0.0357;;;;0.0357;14301545.65;28755690.11;192051559.97;;;7426597376.0;;;;;;;;;;;;;;;;;;
Yemen;YEM;2015;0.1584;0.0014;0.0492;0.0031;0.0504;;;2533.9111;0.0504;69992.16;36440.83;450878.27;0.0325356006622314;;28516552.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Zambia;ZMB;2015;0.1207;0.0011;0.0403;0.0037;0.0427;;;3277.0535;0.0427;6645.91;25733.41;129778.91;0.0393277740478516;;16248231.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Zimbabwe;ZWE;2015;0.1116;0.001;0.0332;0.006;0.0355;;;2880.9058;0.0355;7196.88;67068.71;254297.17;0.0363830018043518;;14154937.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Afghanistan;AFG;2014;0.1715;0.0012;0.0495;0.0056;0.0511;;;;0.0511;91722.71;71887.39;279397.88;0.0422016859054565;;32716214.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Albania;ALB;2014;0.1158;0.0014;0.0407;0.0048;0.0261;0.58685448;;11079.809;0.0261;4079.83;5210.21;90640.24;0.0451110076904297;;2884100.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Algeria;DZA;2014;0.1474;0.0022;0.0498;0.0048;0.0431;;;13804.14;0.0431;159864.27;90448.45;526211.77;0.0534085369110107;0.7989418;38760168.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
American Samoa;ASM;2014;0.1121;0.0014;0.0425;0.0075;0.0277;;;;0.0277;313.45;120.12;1677.77;;;52234.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Andorra;AND;2014;0.1545;0.0056;0.0601;0.0111;0.0393;;;;0.0393;184.69;261.79;2474.03;;;71644.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Angola;AGO;2014;0.1335;0.0014;0.0404;0.0035;0.0584;;;9460.202;0.0584;16505.63;32255.85;218643.17;;;27128340.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2014;0.1404;0.0028;0.0454;0.0083;0.0304;;;9101.859;0.0304;342.31;143.94;905.05;;;89252.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Argentina;ARG;2014;0.1356;0.0035;0.0531;0.0075;0.026;;1705.4283;20635.297;0.026;14351.17;140877.72;1238658.01;0.0642722129821777;0.87207031;42824064.0;26.616257;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Armenia;ARM;2014;0.1137;0.0013;0.0336;0.0054;0.0314;;;10791.942;0.0314;8326.53;6995.95;125138.44;0.0432547187805176;0.81619659;2889937.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Australia;AUS;2014;0.1905;0.0111;0.0605;0.0233;0.0498;;1746.4962;51919.355;0.0498;62012.26;162812.66;495867.93;0.0725008010864258;0.93989067;23469578.0;60.122875;Australia and New Zealand;;Oceania;211.146629603892;27.0187630298819;44.5309242529534;132.091730368311;29.0201528839472;57.539958304378;512.355802640723;89.0618485059069;56.0389159138291;19.0132036136206;6.00416956219597;40.0069492703266;140.097289784573;76.073662265462
Austria;AUT;2014;0.1573;0.0062;0.0652;0.0119;0.0341;0.90076302;1621.5658;49125.188;0.0341;25041.43;40693.62;312455.68;0.0704807186126709;;8546066.0;61.13571;Western Europe;;Europe;279.53226810278;26.8979495;33.8877552625332;124.591762065258;20.7324461119906;31.5386236705689;498.291622667328;78.8364055623391;54.9568898982881;32.07853;9.431552;81.77063;108.826296674752;59.1023
Azerbaijan;AZE;2014;0.1042;0.0015;0.0267;0.0047;0.0288;;;18844.375;0.0288;21059.58;20116.55;328062.68;0.0530389499664307;0.81836327;9741879.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bahamas;BHS;2014;0.1406;0.0031;0.0453;0.0101;0.0311;;;33804.51;0.0311;1216.81;800.44;3973.33;;;389137.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Bahrain;BHR;2014;0.1461;0.0029;0.0512;0.0041;0.0475;;;53111.383;0.0475;5336.98;2924.25;14131.1;0.0616967344284058;0.72666672;1311142.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bangladesh;BGD;2014;0.1194;0.0011;0.0324;0.0036;0.0472;;2366.9434;3453.2925;0.0472;155343.98;161798.03;2495108.42;0.045561408996582;;155961312.0;3.7923138;Southern Asia;;Asia;;;;;;;;;;;;;;
Barbados;BRB;2014;0.1429;0.0025;0.0454;0.0115;0.0326;;;13087.195;0.0326;1905.08;455.27;3542.67;;;277501.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Belarus;BLR;2014;0.1267;0.0014;0.0377;0.0093;0.042;;;20188.39;0.042;43788.69;60567.57;567886.38;0.0517789936065674;0.65306122;9693741.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
Belgium;BEL;2014;0.1502;0.0047;0.056;0.0117;0.0392;0.91353859;1581.596;43960.465;0.0392;30663.46;43821.05;461822.21;0.0694893646240234;;11176727.0;68.081566;Western Europe;;Europe;194.476452188763;41.2771715071275;22.0;120.539603115655;28.5959056360971;30.0131481323109;512.86023944507;98.5164083643487;52.6697030404366;21.0165774533221;15.3658855083814;50.4762420901579;130.567855990874;121.923582692993
Belize;BLZ;2014;0.1427;0.002;0.0433;0.0094;0.0341;;;7270.5225;0.0341;848.4;606.64;3047.2;;;352343.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Benin;BEN;2014;0.1183;0.001;0.0325;0.0034;0.0451;;;2831.6736;0.0451;6216.49;10418.39;57044.08;0.0400735759735107;;10614845.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Bermuda;BMU;2014;0.1449;0.0039;0.0458;0.0098;0.0336;;;51074.35;0.0336;312.77;161.64;1374.54;;;63375.0;;Northern America;;North America;;;;;;;;;;;;;;
Bhutan;BTN;2014;0.1211;0.0014;0.0334;0.0037;0.0409;;;8779.765;0.0409;1299.64;1518.93;7667.82;;;736362.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Bolivia;BOL;2014;0.1511;0.0023;0.0597;0.0079;0.0357;;;7257.5317;0.0357;10034.93;23378.22;76912.37;0.0576972341537476;;10916991.0;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;2014;0.1155;0.0014;0.0379;0.004;0.0291;;;11334.895;0.0291;11697.15;7478.37;220919.89;0.0518086528778076;;3571070.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Botswana;BWA;2014;0.1185;0.0018;0.0373;0.006;0.0443;;;16191.077;0.0443;3530.85;14222.64;45438.67;0.0349893665313721;;2260383.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Brazil;BRA;2014;0.1682;0.0024;0.0786;0.0114;0.0405;;1738.8689;16262.959;0.0405;941156.92;701620.52;4624383.96;0.0637481737136841;0.91784515;203459648.0;20.427624;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Brunei;BRN;2014;0.1031;0.0047;0.031;0.0085;0.0168;;;89740.49;0.0168;860.67;915.12;7205.44;;;416670.0;;;;;;;;;;;;;;;;;;
Bulgaria;BGR;2014;0.1116;0.0016;0.0363;0.0072;0.0286;0.4513496;1644.059;16967.645;0.0286;28823.1;26909.97;608060.15;0.0483756065368652;;7372142.0;23.708328;Eastern Europe;;Europe;;;;;;;;;;;;;;
Burkina Faso;BFA;2014;0.1185;0.0009;0.0314;0.0026;0.0457;;;1712.6461;0.0457;6206.46;17611.9;92847.22;0.0420563459396362;;18169844.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Burundi;BDI;2014;0.1304;0.0007;0.0366;0.0034;0.0479;;;884.5523;0.0479;1992.78;7619.77;77969.01;;;10494920.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cambodia;KHM;2014;0.1252;0.0008;0.0468;0.0043;0.0304;;2442.8054;3171.4949;0.0304;11182.72;50859.18;407049.04;0.0446125936508179;;15210817.0;2.528299;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Cameroon;CMR;2014;0.1189;0.0011;0.0327;0.0045;0.0471;;;3319.3752;0.0471;18533.51;51518.07;176216.71;0.0481623220443726;;22299590.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Canada;CAN;2014;0.1493;0.0047;0.0479;0.027;0.0358;;1709.6014;49926.117;0.0358;72808.55;297756.84;1112116.38;0.0724484586715698;;35404616.0;57.38791;Northern America;;North America;268.660609647899;35.9806368223995;29.0;114.683447778406;24.0954479242964;51.6999889484257;520.0;64.8197125915859;52.0372293181047;20.9987911821773;5.60586453517405;53.4766520162121;109.370618333306;89.4815202253182
Cape Verde;CPV;2014;0.1217;0.0014;0.0322;0.005;0.0513;;;6257.3496;0.0513;498.15;1045.79;3357.09;;;546083.0;;;;;;;;;;;;;;;;;;
Central African Republic;CAF;2014;0.145;0.0007;0.0439;0.0034;0.0599;;;787.7278;0.0599;4542.08;13029.96;66853.73;0.0269306111335754;;4798739.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chad;TCD;2014;0.1264;0.001;0.0338;0.0029;0.0525;;;1811.2366;0.0525;5198.65;13845.13;89297.63;0.0402935028076172;;13697128.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Chile;CHL;2014;0.1537;0.0038;0.06;0.0113;0.0402;;1990.0;23741.92;0.0402;22609.13;72276.91;322771.48;0.0657905626296997;0.84669342;17687108.0;27.769316;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
China;CHN;2014;0.1129;0.0011;0.0333;0.006;0.0294;;2178.6626;12411.439;0.0294;2088636.61;4595850.89;53254177.42;0.0532495594024658;0.84995628;1385189632.0;10.032687;Eastern Asia;;Asia;314.781401804303;24.9826509368494;22.9840388619015;102.92852185982;19.9861207494795;32.9770992366412;541.623872310895;99.9306037473976;51.9639139486468;22.9840388619015;1.99861207494795;22.9840388619015;126.911866759195;52.9632199861207
Colombia;COL;2014;0.1133;0.0022;0.0424;0.0089;0.0229;;2004.7931;14080.851;0.0229;43709.59;71004.34;436750.37;0.0623371505737305;0.91594971;46677944.0;16.171175;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Congo;COG;2014;0.1304;0.0013;0.0381;0.0041;0.0565;;;6489.6;0.0565;5962.95;11108.05;37478.09;0.0411949348449707;;4944865.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Cook Islands;COK;2014;0.1164;0.0016;0.0427;0.0078;0.0333;;;;0.0333;112.51;44.9;609.13;;;17842.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Costa Rica;CRI;2014;0.1297;0.0024;0.0443;0.0062;0.034;;2135.5332;15424.482;0.034;2340.4;7656.91;48135.32;0.0713561773300171;;4844293.0;16.74481;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2014;0.1118;0.0011;0.0328;0.0033;0.0397;;;4091.1125;0.0397;17537.4;60157.57;223304.75;0.0454254579544067;;22995554.0;;;;;;;;;;;;;;;;;;
Croatia;HRV;2014;0.1163;0.0018;0.0383;0.0095;0.0322;0.66628136;1891.6152;21477.525;0.0322;14660.6;11495.95;241299.03;0.0541687536239624;;4283968.0;28.81806;Southern Europe;;Europe;;;;;;;;;;;;;;
Cuba;CUB;2014;0.1512;0.0019;0.0447;0.008;0.0398;;;;0.0398;55162.73;16543.41;468420.63;;;11332030.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Cyprus;CYP;2014;0.1564;0.0043;0.0707;0.0062;0.0327;0.80799995;1815.4343;26588.385;0.0327;3085.53;2432.21;36646.27;0.0579461860656738;0.82082077;1176997.0;40.367233;Western Asia;;Asia;;;;;;;;;;;;;;
Czechia;CZE;2014;0.1119;0.002;0.0342;0.0134;0.0312;0.82331009;1776.7375;31932.49;0.0312;43667.84;33591.96;525039.83;0.0673562717437744;;10517178.0;36.94107;Eastern Europe;;Europe;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2014;0.1374;0.0007;0.0385;0.0034;0.0547;;;890.464;0.0547;51902.35;82857.32;471709.82;0.0452193546295166;;76035592.0;;;;;;;;;;;;;;;;;;
Denmark;DNK;2014;0.1421;0.0051;0.0546;0.0115;0.039;0.97364517;1413.8082;47861.254;0.039;11351.41;25768.1;277027.75;0.075577826499939;;5650654.0;68.46331;Northern Europe;;Europe;199.771595915566;25.0449977043727;28.4956506866908;127.559551409375;26.0309028598608;44.8931933738594;488.607523602805;119.153409967079;51.5983613935143;22.1150724298138;7.43938497013118;81.3715214585051;122.97380825958;94.9450259688467
Djibouti;DJI;2014;0.1202;0.0011;0.0337;0.0037;0.0459;;;4432.3965;0.0459;266.2;972.03;13275.82;;;989091.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Dominica;DMA;2014;0.1418;0.0022;0.0448;0.0106;0.0313;;;10507.92;0.0313;361.11;125.97;984.27;;;69388.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Dominican Republic;DOM;2014;0.15;0.0022;0.0469;0.0055;0.0396;;2181.511;13998.327;0.0396;44185.7;16346.98;193631.84;0.0523869848251343;;10282116.0;14.930788;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Ecuador;ECU;2014;0.1461;0.0029;0.055;0.0065;0.0352;;1649.2662;12239.398;0.0352;18391.59;25996.19;111791.75;0.0611543750762939;0.9301165;15957995.0;15.775506;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Egypt;EGY;2014;0.1457;0.002;0.0476;0.0031;0.0406;;;12364.076;0.0406;486889.37;119431.98;1974531.28;0.0455674076080322;0.29678267;95592328.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
El Salvador;SLV;2014;0.1325;0.002;0.0463;0.0038;0.036;;;7582.2363;0.036;4323.93;8536.35;42001.57;0.0613982486724854;;6209528.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;2014;0.1319;0.0023;0.0389;0.0041;0.0586;;;39636.0;0.0586;953.49;2796.74;4881.63;;;1295193.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Eritrea;ERI;2014;0.1288;0.0009;0.038;0.0037;0.0497;;;;0.0497;1328.53;5980.0;54994.05;;;3323429.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Estonia;EST;2014;0.1224;0.0018;0.0367;0.0171;0.04;0.77620338;1859.4319;29229.885;0.04;3495.99;15266.47;58206.03;0.056496753692627;0.75440887;1314531.0;33.371788;Northern Europe;;Europe;230.788021522939;24.7893447101955;27.9284275980724;120.666090020026;23.9597728019747;40.1280203082399;530.015279324412;78.9962069589966;53.6616586103884;27.4746743499677;7.86110981724489;37.6248632000503;122.162536824955;114.283895452449
Eswatini;SWZ;2014;0.1191;0.0015;0.0363;0.0072;0.0458;;;8801.49;0.0458;2003.42;8960.6;11393.83;;;1125872.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ethiopia;ETH;2014;0.1258;0.0008;0.0348;0.0034;0.047;;;1666.4066;0.047;15446.56;76584.53;218976.64;0.0429784870147705;;99746768.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Fiji;FJI;2014;0.1154;0.001;0.0418;0.0071;0.0301;;;12349.98;0.0301;6330.89;1731.46;29011.35;;;915576.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Finland;FIN;2014;0.1502;0.0052;0.0441;0.0112;0.0459;0.94433281;1609.5339;41140.89;0.0459;17359.44;32640.42;162229.07;0.0765984344482422;;5461436.0;55.271935;Northern Europe;;Europe;200.047879;29.04912;22.9398629;109.4122;26.1562;80.916035;508.2611;80.64583;51.58296;37.23085;7.714292;54.64598;118.1499;113.2477
France;FRA;2014;0.1665;0.0051;0.069;0.0126;0.0424;0.84215401;1518.1111;40418.523;0.0424;164261.71;225949.29;1945937.48;0.0647520875930786;;63588496.0;64.65075;Western Europe;;Europe;170.060642467443;34.1045019989028;22.1165593962761;128.50020753154;22.1051012956045;17.3237960153669;512.974630066013;132.757107781042;106.514806242951;11.9611007010534;14.8422208699191;55.2010732353962;113.848906672811;97.6893457256811
Gabon;GAB;2014;0.1308;0.0018;0.0403;0.0043;0.0565;;;16101.84;0.0565;2197.59;3579.95;15327.37;0.0483176422119141;;1966858.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Gambia;GMB;2014;0.1294;0.0009;0.0336;0.0035;0.056;;;2291.7373;0.056;1247.62;3473.99;17615.37;;;2189023.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Georgia;GEO;2014;0.1103;0.0013;0.0265;0.0047;0.0349;;;11742.295;0.0349;12558.04;15286.89;185071.31;0.0444838619232178;0.69550743;3774232.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Germany;DEU;2014;0.1522;0.0046;0.0687;0.0106;0.0386;0.90339699;1400.412;48789.92;0.0386;188465.21;283879.71;3490605.32;0.0687376308441162;0.86134247;81858824.0;67.03571;Western Europe;;Europe;223.839012333333;24.0421366666667;18.9016653333333;109.3542;32.0904666666667;52.5981883333333;498.3815;94.96315;54.6778833333333;26.43525;13.5282516666667;60.64695;118.4651;112.076283333333
Ghana;GHA;2014;0.114;0.0011;0.0305;0.0051;0.0442;;;5831.9644;0.0442;23269.35;67827.83;146858.01;0.0451441144943237;0.82538658;28196356.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Greece;GRC;2014;0.1703;0.0048;0.0637;0.0068;0.0534;0.42465202;2020.8816;26016.303;0.0534;22740.46;29256.9;577370.2;0.0530261945724487;;10862972.0;34.524815;Southern Europe;;Europe;187.368060303144;40.3418236055396;19.0;124.522835539741;16.354266998801;26.0901176499384;500.032934816231;127.534108557959;57.0365120940825;27.6876478923435;5.08617752229421;56.3277883369752;136.969447780922;115.320136761767
Greenland;GRL;2014;0.1769;0.0053;0.0526;0.018;0.0657;;;;0.0657;86.36;417.02;3511.21;;;55972.0;;Northern America;;North America;;;;;;;;;;;;;;
Grenada;GRD;2014;0.1433;0.0022;0.0447;0.0093;0.0334;;;12829.253;0.0334;440.3;208.65;1505.75;;;117986.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guam;GUM;2014;0.1158;0.0019;0.0421;0.0079;0.0336;;;;0.0336;453.78;470.29;4635.97;;;167555.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Guatemala;GTM;2014;0.1324;0.0019;0.0442;0.0042;0.0387;;;7533.8525;0.0387;3080.24;31828.32;92879.24;0.0635891628265381;;15713744.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Guinea;GIN;2014;0.1188;0.0009;0.0338;0.0027;0.0442;;;2068.8657;0.0442;6396.91;12686.23;126027.54;0.0360285472869873;;11333362.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guinea-Bissau;GNB;2014;0.1178;0.0009;0.0314;0.003;0.0456;;;1477.3801;0.0456;1209.24;3155.61;8891.31;;;1743318.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Guyana;GUY;2014;0.1591;0.0018;0.0453;0.0067;0.0519;;;10368.097;0.0519;3863.7;1629.5;12904.64;;;751126.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Haiti;HTI;2014;0.1508;0.0012;0.0468;0.0061;0.0369;;;1854.9742;0.0369;29075.06;23505.03;92212.65;0.0335230016708374;;10412741.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Honduras;HND;2014;0.1269;0.0017;0.0422;0.0051;0.0329;;;4569.137;0.0329;3653.87;14032.7;98530.8;0.0564815473556519;;9127851.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Hungary;HUN;2014;0.1135;0.0019;0.0369;0.0074;0.0304;0.62741436;1748.5514;24896.941;0.0304;33509.16;18083.08;700842.0;0.0544890165328979;;9867906.0;33.291115;Eastern Europe;;Europe;199.446772180411;38.1672312512111;33.0;149.956138746094;19.2119906963842;35.9840757878987;505.89669795064;101.129999756004;76.112454503358;12.9316792524107;5.64070059617152;35.1334101755587;133.897686789366;93.7462245097509
Iceland;ISL;2014;0.1457;0.0048;0.0561;0.011;0.0319;0.97602196;1488.4912;45567.027;0.0319;777.89;1316.76;8297.74;0.0751003456115723;;327650.0;56.82377;Northern Europe;;Europe;;;;;;;;;;;;;;
India;IND;2014;0.1395;0.0012;0.031;0.0046;0.0381;;2118.5447;5397.0723;0.0381;2041213.52;3549070.59;25296427.19;0.0417917728424072;0.80518654;1307246464.0;6.832327;Southern Asia;;Asia;271.540982812833;23.4384326931682;21.4511380749928;148.400911676364;11.5684164415564;22.1140807999349;528.14137472817;83.855191600656;75.4933484382237;5.49870466801727;4.60920558719274;73.2575313102545;61.4372416971058;109.19343947153
Indonesia;IDN;2014;0.107;0.0011;0.0365;0.0044;0.0247;;2017.9722;10458.301;0.0247;443012.02;406528.83;6742368.22;0.0513632535934448;;256229760.0;11.359391;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Iran;IRN;2014;0.1934;0.0026;0.0783;0.0076;0.0522;;;15579.527;0.0522;240026.89;460998.48;1044505.71;0.0465273094177246;;79961672.0;;;;;;;;;;;;;;;;;;
Iraq;IRQ;2014;0.1499;0.0021;0.0559;0.0039;0.0408;;;15000.737;0.0408;151980.83;78296.38;641911.66;0.0441253709793091;0.68;36746484.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Ireland;IRL;2014;0.177;0.0046;0.0792;0.0138;0.0444;0.90924469;1757.0306;58406.457;0.0444;13783.15;24204.91;141826.22;0.0704073143005371;;4622165.0;79.81215;Northern Europe;;Europe;231.22452;36.73677;60.75594;90.74858;27.56674;71.742231;491.2542;75.38656;42.27291;20.02075;41.72778;48.95445;85.1351;116.4735
Israel;ISR;2014;0.1452;0.004;0.0409;0.0086;0.0451;;1894.1754;36230.445;0.0451;18490.61;17494.39;147278.78;0.07159010887146;;7863849.0;39.54524;Western Asia;;Asia;;;;;;;;;;;;;;
Italy;ITA;2014;0.151;0.0058;0.0604;0.0113;0.038;0.6572155;1716.3412;36959.64;0.038;214757.57;226315.9;2039957.24;0.0595452404022217;;60322792.0;53.765285;Southern Europe;;Europe;148.894551667369;27.8145064944904;26.6215093373906;134.714272650929;27.7427282210164;43.1455966873868;513.32088598243;126.974854655019;67.5124773650722;38.2140859775021;5.82331255466776;65.3572067967137;103.692722108948;110.171289501065
Jamaica;JAM;2014;0.1391;0.002;0.0424;0.0104;0.0307;;;8039.1553;0.0307;13336.09;4592.21;44615.6;;;2784542.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Japan;JPN;2014;0.1065;0.0042;0.0257;0.0085;0.023;;1762.1;39171.812;0.023;290910.44;339237.37;4581639.21;0.0595465087890625;0.8645108;127476728.0;42.72143;Eastern Asia;;Asia;325.711372400686;36.98;0.0;80.3704725353802;24.9289075041054;97.7241826669373;442.020937505766;93.4542179456428;84.5629608649925;10.2225999594073;;16.912066166024;103.224657268853;147.953249257339
Jordan;JOR;2014;0.1501;0.002;0.0521;0.0043;0.0434;;;10663.561;0.0434;17337.9;13641.41;109829.86;0.0527128458023071;0.8575;8658030.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kazakhstan;KAZ;2014;0.1064;0.0017;0.0225;0.0082;0.0368;;;27303.03;0.0368;45423.85;137610.18;603184.76;0.0553355169296265;0.8873333;17592296.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Kenya;KEN;2014;0.1239;0.001;0.035;0.0032;0.0488;;;3285.298;0.0488;7014.82;290880.2;324733.92;0.0439612770080566;;45831860.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Kiribati;KIR;2014;0.1221;0.0007;0.0419;0.0068;0.0305;;;;0.0305;523.42;399.85;8074.15;;;115002.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Kuwait;KWT;2014;0.139;0.0038;0.0482;0.0045;0.0427;;;81626.6;0.0427;11437.37;6434.56;42277.79;0.0594719457626343;0.91987679;3761590.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Kyrgyzstan;KGZ;2014;0.1135;0.0009;0.0218;0.0056;0.036;;;7218.551;0.036;8368.87;33374.93;140878.5;0.0485653400421143;0.95994659;5814426.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Laos;LAO;2014;0.1206;0.0009;0.0462;0.0047;0.0283;;;6724.28;0.0283;5034.51;9647.33;149176.31;;;6691467.0;;;;;;;;;;;;;;;;;;
Latvia;LVA;2014;0.1264;0.0017;0.0408;0.0125;0.0402;0.71856483;1938.4757;23613.543;0.0402;12674.59;14947.76;107869.76;0.0594044637680054;;2011040.0;27.709826;Northern Europe;;Europe;316.55785239539;13.3805744792769;15.0;129.983208711424;15.851147895987;39.3383775128274;512.28976055897;88.8673209536938;40.139126199078;24.9906312795239;4.79630082605192;35.084831672703;123.297316798906;80.6722335381973
Lebanon;LBN;2014;0.1721;0.0024;0.0693;0.0073;0.0531;;;15051.937;0.0531;33331.86;19673.85;185954.17;0.0527072381973267;0.78726974;6274345.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Lesotho;LSO;2014;0.1328;0.0011;0.037;0.0062;0.0567;;;3212.4592;0.0567;2856.58;21431.06;73312.83;0.0380820488929749;;2095251.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Liberia;LBR;2014;0.1277;0.0008;0.0352;0.004;0.0489;;;1028.6824;0.0489;3162.14;7411.22;20586.71;0.0335467600822449;;4519410.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Libya;LBY;2014;0.1509;0.0024;0.0551;0.0086;0.0457;;;;0.0457;25505.91;32570.2;89797.75;0.0543358325958252;0.86817322;6097767.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Lithuania;LTU;2014;0.1326;0.0017;0.046;0.0083;0.0429;0.70590057;1868.4878;26893.27;0.0429;17514.17;18783.66;144520.32;0.0586555242538452;;2994928.0;31.880714;Northern Europe;;Europe;303.647286983591;11.5678631773108;19.0;154.418287326969;17.2769022801563;41.5086475782979;503.068938418063;88.2054049757886;54.2643061197636;15.9622240010951;1.34694427718498;31.7824607910675;136.784337352373;60.7308365857219
